event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0163,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-12-02,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0164,A0044,History Commission,Commission Meeting,City of Charleston,2026-12-02,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0165,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-12-02,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0166,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-12-02,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0167,A0076,Committee on Special Facilities,Committee Meeting,City of Charleston,2026-02-04,4:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November.",ACT0025;ACT0026
E0168,A0076,Committee on Special Facilities,Committee Meeting,City of Charleston,2026-05-06,4:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November.",ACT0025;ACT0026
E0169,A0076,Committee on Special Facilities,Committee Meeting,City of Charleston,2026-08-05,4:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November.",ACT0025;ACT0026
E0170,A0076,Committee on Special Facilities,Committee Meeting,City of Charleston,2026-11-04,4:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November.",ACT0025;ACT0026
E0171,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-01-07,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0172,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-03-04,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0173,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-05-06,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0174,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-06-03,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0175,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-08-05,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0176,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-10-07,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0177,A0056,Keep Charleston Beautiful,Meeting,City of Charleston,2026-11-04,5:30 PM,"Department of Parks, Conference Room A, 823 Meeting Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"No meetings in February, April, July, September, or December; hybrid meeting per schedule.",ACT0025;ACT0026
E0178,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-01-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0179,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-02-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0180,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-03-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0181,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-04-13,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0182,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-05-11,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0183,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-06-08,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0184,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-07-13,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0185,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-08-10,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0186,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-09-14,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0187,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-10-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0188,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-11-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0189,A0030,Building Codes Board of Appeals,Board Meeting,City of Charleston,2026-12-14,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0190,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-01-13,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0191,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-02-10,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0192,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-03-10,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0193,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-04-14,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0194,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-05-12,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0195,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-06-09,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0196,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-07-14,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0197,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-08-11,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0198,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-09-08,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0199,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-10-13,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0200,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-11-10,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0201,A0086,Committee on Ways and Means,Committee Meeting,City of Charleston,2026-12-08,4:30 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,YouTube stream per schedule.,ACT0025;ACT0026
E0202,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-01-14,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0203,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-02-11,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0204,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-03-11,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0205,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-04-08,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0206,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-05-13,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0207,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-06-10,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0208,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-07-08,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0209,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-08-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0210,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-09-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0211,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-10-14,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0212,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-11-11,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0213,A0027,Board of Architectural Review Large,Board Meeting,City of Charleston,2026-12-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,Meets 2nd Wednesday each month.,ACT0025;ACT0026
E0214,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-01-28,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0215,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-02-25,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0216,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-03-25,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0217,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-04-22,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0218,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-05-27,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0219,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-06-24,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0220,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-07-22,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0221,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-08-26,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0222,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-09-23,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0223,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-10-28,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0224,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-11-11,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,November/December meet on 2nd Wednesday per schedule.,ACT0025;ACT0026
E0225,A0075,Special Events Committee,Committee Meeting,City of Charleston,2026-12-09,1:00 PM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,November/December meet on 2nd Wednesday per schedule.,ACT0025;ACT0026
E0226,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-01-08,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0227,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-02-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0228,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-03-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0229,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-04-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0230,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-05-14,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0231,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-06-11,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0232,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-07-09,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0233,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-08-13,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0234,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-09-10,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0235,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-10-08,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0236,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-11-12,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0237,A0027,Board of Architectural Review Small,Board Meeting,City of Charleston,2026-12-10,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0238,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-01-19,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0239,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-02-16,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0240,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-03-16,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0241,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-04-20,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
